Dates,3H
2000-01-08 22:30:00,0.09386279433965683
2000-01-09 01:30:00,0.0
2000-01-09 04:30:00,0.6670963168144226
2000-01-09 07:30:00,0.0
2000-01-09 10:30:00,0.0
2000-01-09 13:30:00,0.0
2000-01-09 16:30:00,0.0
2000-01-09 19:30:00,0.0
2000-01-09 22:30:00,0.0
2000-01-10 01:30:00,0.0
2000-01-10 04:30:00,0.17766885459423065
2000-01-10 07:30:00,0.0
2000-01-10 10:30:00,0.07039709389209747
2000-01-10 13:30:00,0.0
2000-01-10 16:30:00,0.4927796423435211
2000-01-10 19:30:00,0.0
2000-01-10 22:30:00,0.0
2000-01-11 01:30:00,0.0
2000-01-11 04:30:00,0.0
2000-01-11 07:30:00,0.0
2000-01-11 10:30:00,0.0
2000-01-11 13:30:00,0.0
2000-01-11 16:30:00,0.0
2000-01-11 19:30:00,0.21119128167629242
2000-01-11 22:30:00,0.12068073451519012
2000-01-12 01:30:00,3.2919023036956787
2000-01-12 04:30:00,0.0
2000-01-12 07:30:00,0.0
2000-01-12 10:30:00,0.0
2000-01-12 13:30:00,0.0
2000-01-12 16:30:00,0.0
2000-01-12 19:30:00,0.0
2000-01-12 22:30:00,0.0
2000-01-13 01:30:00,0.0
2000-01-13 04:30:00,0.0
2000-01-13 07:30:00,0.0
2000-01-13 10:30:00,0.0
2000-01-13 13:30:00,0.0
2000-01-13 16:30:00,0.0
2000-01-13 19:30:00,0.0
2000-01-13 22:30:00,0.0
2000-01-14 01:30:00,0.0
2000-01-14 04:30:00,0.0
2000-01-14 07:30:00,0.0
2000-01-14 10:30:00,0.0
2000-01-14 13:30:00,0.0
2000-01-14 16:30:00,0.0
2000-01-14 19:30:00,0.0
2000-01-14 22:30:00,0.0
2000-01-15 01:30:00,0.0
2000-01-15 04:30:00,0.0
2000-01-15 07:30:00,0.0
2000-01-15 10:30:00,0.0
2000-01-15 13:30:00,0.0
2000-01-15 16:30:00,0.0
2000-01-15 19:30:00,0.0
2000-01-15 22:30:00,0.0
2000-01-16 01:30:00,0.0
2000-01-16 04:30:00,0.0
2000-01-16 07:30:00,0.0
2000-01-16 10:30:00,0.0
2000-01-16 13:30:00,0.0
2000-01-16 16:30:00,0.0
2000-01-16 19:30:00,0.0
2000-01-16 22:30:00,0.0
2000-01-17 01:30:00,0.0
2000-01-17 04:30:00,0.0
2000-01-17 07:30:00,0.0
2000-01-17 10:30:00,0.0
2000-01-17 13:30:00,0.0
2000-01-17 16:30:00,0.0
2000-01-17 19:30:00,0.0
2000-01-17 22:30:00,0.0
2000-01-18 01:30:00,0.0
2000-01-18 04:30:00,0.0
2000-01-18 07:30:00,0.0
2000-01-18 10:30:00,0.0
2000-01-18 13:30:00,0.0
2000-01-18 16:30:00,0.0
2000-01-18 19:30:00,0.0
2000-01-18 22:30:00,0.0
2000-01-19 01:30:00,0.0
2000-01-19 04:30:00,0.0
2000-01-19 07:30:00,0.0
2000-01-19 10:30:00,0.0
2000-01-19 13:30:00,0.0
2000-01-19 16:30:00,0.0
2000-01-19 19:30:00,0.0
2000-01-19 22:30:00,0.0
2000-01-20 01:30:00,0.0
2000-01-20 04:30:00,0.0
2000-01-20 07:30:00,0.0
2000-01-20 10:30:00,0.0
2000-01-20 13:30:00,0.0
2000-01-20 16:30:00,0.0
2000-01-20 19:30:00,0.0
2000-01-20 22:30:00,0.023465698584914207
2000-01-21 01:30:00,0.016761211678385735
2000-01-21 04:30:00,0.0
2000-01-21 07:30:00,0.0
2000-01-21 10:30:00,0.0
2000-01-21 13:30:00,0.0
2000-01-21 16:30:00,0.0
2000-01-21 19:30:00,0.0
2000-01-21 22:30:00,0.0
2000-01-22 01:30:00,0.0
2000-01-22 04:30:00,0.0
2000-01-22 07:30:00,0.0
2000-01-22 10:30:00,0.0
2000-01-22 13:30:00,0.0
2000-01-22 16:30:00,0.0
2000-01-22 19:30:00,0.0
2000-01-22 22:30:00,0.0
2000-01-23 01:30:00,0.0
2000-01-23 04:30:00,0.0
2000-01-23 07:30:00,0.0
2000-01-23 10:30:00,0.0
2000-01-23 13:30:00,0.0
2000-01-23 16:30:00,0.0
2000-01-23 19:30:00,0.0
2000-01-23 22:30:00,0.0
2000-01-24 01:30:00,0.0
2000-01-24 04:30:00,0.0
2000-01-24 07:30:00,0.0
2000-01-24 10:30:00,0.0
2000-01-24 13:30:00,0.0
2000-01-24 16:30:00,0.0
2000-01-24 19:30:00,0.0
2000-01-24 22:30:00,0.0
2000-01-25 01:30:00,0.0
2000-01-25 04:30:00,0.0
2000-01-25 07:30:00,0.036874670535326004
2000-01-25 10:30:00,0.5765857100486755
2000-01-25 13:30:00,0.0
2000-01-25 16:30:00,0.0
2000-01-25 19:30:00,0.0
2000-01-25 22:30:00,0.0
2000-01-26 01:30:00,0.0
2000-01-26 04:30:00,0.0
2000-01-26 07:30:00,0.0
2000-01-26 10:30:00,0.0
2000-01-26 13:30:00,0.0
2000-01-26 16:30:00,0.0
2000-01-26 19:30:00,0.0
2000-01-26 22:30:00,0.0
2000-01-27 01:30:00,0.0
2000-01-27 04:30:00,0.0
2000-01-27 07:30:00,0.0
2000-01-27 10:30:00,0.0
2000-01-27 13:30:00,0.0
2000-01-27 16:30:00,0.0
2000-01-27 19:30:00,0.0
2000-01-27 22:30:00,0.0
2000-01-28 01:30:00,0.0
2000-01-28 04:30:00,0.0
2000-01-28 07:30:00,0.0
2000-01-28 10:30:00,0.0
2000-01-28 13:30:00,0.0
2000-01-28 16:30:00,0.0
2000-01-28 19:30:00,0.0
2000-01-28 22:30:00,0.0
2000-01-29 01:30:00,0.0
2000-01-29 04:30:00,0.0
2000-01-29 07:30:00,0.0
2000-01-29 10:30:00,0.0
2000-01-29 13:30:00,0.0
2000-01-29 16:30:00,0.0
2000-01-29 19:30:00,0.0
2000-01-29 22:30:00,0.0
2000-01-30 01:30:00,0.0
2000-01-30 04:30:00,0.0
2000-01-30 07:30:00,0.0
2000-01-30 10:30:00,0.0
2000-01-30 13:30:00,0.0
2000-01-30 16:30:00,0.0
2000-01-30 19:30:00,0.0
2000-01-30 22:30:00,0.0
2000-01-31 01:30:00,0.0
2000-01-31 04:30:00,0.0
2000-01-31 07:30:00,0.0
2000-01-31 10:30:00,0.0
2000-01-31 13:30:00,0.0
2000-01-31 16:30:00,0.0
2000-01-31 19:30:00,0.0
2000-01-31 22:30:00,0.0
2000-02-01 01:30:00,0.0
2000-02-01 04:30:00,0.0
2000-02-01 07:30:00,0.0
2000-02-01 10:30:00,0.0
2000-02-01 13:30:00,0.0
2000-02-01 16:30:00,0.0
2000-02-01 19:30:00,0.0
2000-02-01 22:30:00,0.0
2000-02-02 01:30:00,0.0
2000-02-02 04:30:00,0.0
2000-02-02 07:30:00,5.670170783996582
2000-02-02 10:30:00,0.0
2000-02-02 13:30:00,0.0
2000-02-02 16:30:00,0.0
2000-02-02 19:30:00,0.0
2000-02-02 22:30:00,0.0
2000-02-03 01:30:00,0.0
2000-02-03 04:30:00,0.0
2000-02-03 07:30:00,0.0
2000-02-03 10:30:00,0.0
2000-02-03 13:30:00,0.0
2000-02-03 16:30:00,0.0
2000-02-03 19:30:00,0.0
2000-02-03 22:30:00,0.0
2000-02-04 01:30:00,0.0
2000-02-04 04:30:00,0.0
2000-02-04 07:30:00,0.0
2000-02-04 10:30:00,0.25820451974868774
2000-02-04 13:30:00,0.4234554171562195
2000-02-04 16:30:00,0.0
2000-02-04 19:30:00,0.0
2000-02-04 22:30:00,5.339669704437256
2000-02-05 01:30:00,0.0
2000-02-05 04:30:00,0.0
2000-02-05 07:30:00,0.0
2000-02-05 10:30:00,0.0
2000-02-05 13:30:00,0.0
2000-02-05 16:30:00,0.0
2000-02-05 19:30:00,0.0
2000-02-05 22:30:00,0.0
2000-02-06 01:30:00,0.0
2000-02-06 04:30:00,0.0
2000-02-06 07:30:00,0.0
2000-02-06 10:30:00,0.0
2000-02-06 13:30:00,0.0
2000-02-06 16:30:00,0.0
2000-02-06 19:30:00,0.0
2000-02-06 22:30:00,0.0
2000-02-07 01:30:00,0.0
2000-02-07 04:30:00,0.0
2000-02-07 07:30:00,0.0
2000-02-07 10:30:00,0.0
2000-02-07 13:30:00,0.0
2000-02-07 16:30:00,0.0
2000-02-07 19:30:00,0.0
2000-02-07 22:30:00,0.0
2000-02-08 01:30:00,0.0
2000-02-08 04:30:00,0.0
2000-02-08 07:30:00,0.0
2000-02-08 10:30:00,0.0
2000-02-08 13:30:00,0.0
2000-02-08 16:30:00,0.0
2000-02-08 19:30:00,0.0
2000-02-08 22:30:00,0.0
2000-02-09 01:30:00,0.0
2000-02-09 04:30:00,0.0
2000-02-09 07:30:00,0.0
2000-02-09 10:30:00,0.0
2000-02-09 13:30:00,0.0
2000-02-09 16:30:00,0.0
2000-02-09 19:30:00,0.0
2000-02-09 22:30:00,0.0
2000-02-10 01:30:00,0.0
2000-02-10 04:30:00,0.0
2000-02-10 07:30:00,1.6215243339538574
2000-02-10 10:30:00,1.105115294456482
2000-02-10 13:30:00,0.7126444578170776
2000-02-10 16:30:00,2.323840618133545
2000-02-10 19:30:00,0.3408299386501312
2000-02-10 22:30:00,0.0
2000-02-11 01:30:00,0.13426634669303894
2000-02-11 04:30:00,0.0
2000-02-11 07:30:00,0.0
2000-02-11 10:30:00,0.0
2000-02-11 13:30:00,0.0
2000-02-11 16:30:00,0.0
2000-02-11 19:30:00,0.0
2000-02-11 22:30:00,0.0
2000-02-12 01:30:00,0.0
2000-02-12 04:30:00,0.0
2000-02-12 07:30:00,0.0
2000-02-12 10:30:00,0.0
2000-02-12 13:30:00,0.0
2000-02-12 16:30:00,0.0
2000-02-12 19:30:00,0.0
2000-02-12 22:30:00,0.0
2000-02-13 01:30:00,0.0
2000-02-13 04:30:00,0.0
2000-02-13 07:30:00,0.0
2000-02-13 10:30:00,0.0
2000-02-13 13:30:00,0.0
2000-02-13 16:30:00,0.0
2000-02-13 19:30:00,0.0
2000-02-13 22:30:00,0.0
2000-02-14 01:30:00,0.0
2000-02-14 04:30:00,0.0
2000-02-14 07:30:00,0.0
2000-02-14 10:30:00,0.0
2000-02-14 13:30:00,0.0
2000-02-14 16:30:00,0.0
2000-02-14 19:30:00,0.0
2000-02-14 22:30:00,0.0
2000-02-15 01:30:00,0.0
2000-02-15 04:30:00,0.0
2000-02-15 07:30:00,0.0
2000-02-15 10:30:00,0.0
2000-02-15 13:30:00,0.0
2000-02-15 16:30:00,0.0
2000-02-15 19:30:00,0.0
2000-02-15 22:30:00,0.0
2000-02-16 01:30:00,0.0
2000-02-16 04:30:00,0.0
2000-02-16 07:30:00,0.0
2000-02-16 10:30:00,0.0
2000-02-16 13:30:00,0.0
2000-02-16 16:30:00,0.0
2000-02-16 19:30:00,0.0
2000-02-16 22:30:00,0.0
2000-02-17 01:30:00,0.0
2000-02-17 04:30:00,0.0
2000-02-17 07:30:00,0.0
2000-02-17 10:30:00,0.0
2000-02-17 13:30:00,0.0
2000-02-17 16:30:00,0.0
2000-02-17 19:30:00,0.0
2000-02-17 22:30:00,0.0
2000-02-18 01:30:00,0.0
2000-02-18 04:30:00,0.0
2000-02-18 07:30:00,0.0
2000-02-18 10:30:00,0.0
2000-02-18 13:30:00,0.0
2000-02-18 16:30:00,0.0
2000-02-18 19:30:00,0.0
2000-02-18 22:30:00,0.0
2000-02-19 01:30:00,0.0
2000-02-19 04:30:00,0.0
2000-02-19 07:30:00,0.0
2000-02-19 10:30:00,0.0
2000-02-19 13:30:00,0.0
2000-02-19 16:30:00,0.0
2000-02-19 19:30:00,0.0
2000-02-19 22:30:00,0.0
2000-02-20 01:30:00,0.0
2000-02-20 04:30:00,0.0
2000-02-20 07:30:00,0.0
2000-02-20 10:30:00,0.0
2000-02-20 13:30:00,0.11360998451709747
2000-02-20 16:30:00,0.0
2000-02-20 19:30:00,0.0
2000-02-20 22:30:00,0.0
2000-02-21 01:30:00,0.0
2000-02-21 04:30:00,0.0
2000-02-21 07:30:00,0.0
2000-02-21 10:30:00,0.0
2000-02-21 13:30:00,0.0
2000-02-21 16:30:00,0.0
2000-02-21 19:30:00,0.0
2000-02-21 22:30:00,0.0
2000-02-22 01:30:00,0.0
2000-02-22 04:30:00,0.0
2000-02-22 07:30:00,0.0
2000-02-22 10:30:00,0.0
2000-02-22 13:30:00,0.0
2000-02-22 16:30:00,0.0
2000-02-22 19:30:00,0.0
2000-02-22 22:30:00,0.0
2000-02-23 01:30:00,0.0
2000-02-23 04:30:00,0.0
2000-02-23 07:30:00,0.0
2000-02-23 10:30:00,0.0
2000-02-23 13:30:00,0.0
2000-02-23 16:30:00,0.0
2000-02-23 19:30:00,0.0
2000-02-23 22:30:00,0.0
2000-02-24 01:30:00,0.0
2000-02-24 04:30:00,0.0
2000-02-24 07:30:00,0.0
2000-02-24 10:30:00,0.0
2000-02-24 13:30:00,0.0
2000-02-24 16:30:00,0.0
2000-02-24 19:30:00,0.0
2000-02-24 22:30:00,0.0
2000-02-25 01:30:00,0.0
2000-02-25 04:30:00,0.0
2000-02-25 07:30:00,0.0
2000-02-25 10:30:00,0.0
2000-02-25 13:30:00,0.0
2000-02-25 16:30:00,0.0
2000-02-25 19:30:00,0.0
2000-02-25 22:30:00,0.0
2000-02-26 01:30:00,0.0
2000-02-26 04:30:00,0.0
2000-02-26 07:30:00,0.0
2000-02-26 10:30:00,0.0
2000-02-26 13:30:00,0.0
2000-02-26 16:30:00,0.0
2000-02-26 19:30:00,0.0
2000-02-26 22:30:00,0.0
2000-02-27 01:30:00,0.0
2000-02-27 04:30:00,0.0
2000-02-27 07:30:00,0.0
2000-02-27 10:30:00,0.0
2000-02-27 13:30:00,0.0
2000-02-27 16:30:00,0.0
2000-02-27 19:30:00,0.0
2000-02-27 22:30:00,0.0
2000-02-28 01:30:00,0.0
2000-02-28 04:30:00,0.0
2000-02-28 07:30:00,0.0
2000-02-28 10:30:00,0.0
2000-02-28 13:30:00,0.0
2000-02-28 16:30:00,0.0
2000-02-28 19:30:00,0.0
2000-02-28 22:30:00,0.0
2000-02-29 01:30:00,0.0
2000-02-29 04:30:00,0.0
2000-02-29 07:30:00,0.0
2000-02-29 10:30:00,0.0
2000-02-29 13:30:00,0.0
2000-02-29 16:30:00,0.0
2000-02-29 19:30:00,0.0
2000-02-29 22:30:00,0.0
2000-03-01 01:30:00,0.0
2000-03-01 04:30:00,0.009557167999446392
2000-03-01 07:30:00,0.0
2000-03-01 10:30:00,0.0
2000-03-01 13:30:00,0.0
2000-03-01 16:30:00,0.0
2000-03-01 19:30:00,0.0
2000-03-01 22:30:00,0.0
2000-03-02 01:30:00,0.0
2000-03-02 04:30:00,0.0
2000-03-02 07:30:00,0.0
2000-03-02 10:30:00,0.0
2000-03-02 13:30:00,0.0
2000-03-02 16:30:00,0.0
2000-03-02 19:30:00,0.0
2000-03-02 22:30:00,0.0
2000-03-03 01:30:00,0.0
2000-03-03 04:30:00,0.0
2000-03-03 07:30:00,0.0
2000-03-03 10:30:00,0.0
2000-03-03 13:30:00,0.0
2000-03-03 16:30:00,0.0
2000-03-03 19:30:00,0.0
2000-03-03 22:30:00,0.0
2000-03-04 01:30:00,0.0
2000-03-04 04:30:00,0.0
2000-03-04 07:30:00,0.0
2000-03-04 10:30:00,0.0
2000-03-04 13:30:00,0.0
2000-03-04 16:30:00,0.0
2000-03-04 19:30:00,0.0
2000-03-04 22:30:00,0.0
2000-03-05 01:30:00,0.0
2000-03-05 04:30:00,0.0
2000-03-05 07:30:00,0.0
2000-03-05 10:30:00,0.0
2000-03-05 13:30:00,0.0
2000-03-05 16:30:00,0.0
2000-03-05 19:30:00,0.0
2000-03-05 22:30:00,0.0
2000-03-06 01:30:00,0.0
2000-03-06 04:30:00,0.0
2000-03-06 07:30:00,0.0
2000-03-06 10:30:00,0.0
2000-03-06 13:30:00,0.0
2000-03-06 16:30:00,0.0
2000-03-06 19:30:00,0.0
2000-03-06 22:30:00,0.0
2000-03-07 01:30:00,0.0
2000-03-07 04:30:00,0.0
2000-03-07 07:30:00,0.0
2000-03-07 10:30:00,0.0
2000-03-07 13:30:00,0.0
2000-03-07 16:30:00,0.0
2000-03-07 19:30:00,0.0
2000-03-07 22:30:00,0.0
2000-03-08 01:30:00,0.0
2000-03-08 04:30:00,0.0
2000-03-08 07:30:00,0.0
2000-03-08 10:30:00,0.0
2000-03-08 13:30:00,0.0
2000-03-08 16:30:00,0.0
2000-03-08 19:30:00,0.0
2000-03-08 22:30:00,0.0
2000-03-09 01:30:00,0.0
2000-03-09 04:30:00,0.0
2000-03-09 07:30:00,0.0
2000-03-09 10:30:00,0.0
2000-03-09 13:30:00,0.0
2000-03-09 16:30:00,0.0
2000-03-09 19:30:00,0.0
2000-03-09 22:30:00,0.0
2000-03-10 01:30:00,0.0
2000-03-10 04:30:00,0.0
2000-03-10 07:30:00,0.0
2000-03-10 10:30:00,0.0
2000-03-10 13:30:00,0.0
2000-03-10 16:30:00,0.0
2000-03-10 19:30:00,0.0
2000-03-10 22:30:00,0.0
2000-03-11 01:30:00,0.0
2000-03-11 04:30:00,0.0
2000-03-11 07:30:00,0.0
2000-03-11 10:30:00,0.0
2000-03-11 13:30:00,0.0
2000-03-11 16:30:00,0.0
2000-03-11 19:30:00,0.0
2000-03-11 22:30:00,0.0
2000-03-12 01:30:00,0.0
2000-03-12 04:30:00,0.0
2000-03-12 07:30:00,0.0
2000-03-12 10:30:00,0.0
2000-03-12 13:30:00,0.0
2000-03-12 16:30:00,0.0
2000-03-12 19:30:00,0.0
2000-03-12 22:30:00,0.0
2000-03-13 01:30:00,0.0
2000-03-13 04:30:00,0.0
2000-03-13 07:30:00,0.0
2000-03-13 10:30:00,0.0
2000-03-13 13:30:00,0.009557167999446392
2000-03-13 16:30:00,0.0
2000-03-13 19:30:00,0.0
2000-03-13 22:30:00,0.0
2000-03-14 01:30:00,0.0
2000-03-14 04:30:00,0.0
2000-03-14 07:30:00,0.0
2000-03-14 10:30:00,0.0
2000-03-14 13:30:00,0.0
2000-03-14 16:30:00,0.0
2000-03-14 19:30:00,0.0
2000-03-14 22:30:00,0.0
2000-03-15 01:30:00,0.0
2000-03-15 04:30:00,0.0
2000-03-15 07:30:00,0.0
2000-03-15 10:30:00,0.0
2000-03-15 13:30:00,0.0
2000-03-15 16:30:00,0.0
2000-03-15 19:30:00,0.0
2000-03-15 22:30:00,0.0
2000-03-16 01:30:00,0.0
2000-03-16 04:30:00,0.0
2000-03-16 07:30:00,0.0
2000-03-16 10:30:00,0.0
2000-03-16 13:30:00,0.0
2000-03-16 16:30:00,0.0
2000-03-16 19:30:00,0.0
2000-03-16 22:30:00,0.0
2000-03-17 01:30:00,0.0
2000-03-17 04:30:00,0.0
2000-03-17 07:30:00,0.0
2000-03-17 10:30:00,0.0
2000-03-17 13:30:00,0.0
2000-03-17 16:30:00,0.0
2000-03-17 19:30:00,0.0
2000-03-17 22:30:00,0.0
2000-03-18 01:30:00,0.0
2000-03-18 04:30:00,0.0
2000-03-18 07:30:00,0.0
2000-03-18 10:30:00,0.0
2000-03-18 13:30:00,0.0
2000-03-18 16:30:00,0.0
2000-03-18 19:30:00,0.0
2000-03-18 22:30:00,0.0
2000-03-19 01:30:00,0.0
2000-03-19 04:30:00,0.0
2000-03-19 07:30:00,0.0
2000-03-19 10:30:00,0.0
2000-03-19 13:30:00,0.0
2000-03-19 16:30:00,0.0
2000-03-19 19:30:00,0.0
2000-03-19 22:30:00,0.0
2000-03-20 01:30:00,0.0
2000-03-20 04:30:00,0.0
2000-03-20 07:30:00,0.0
2000-03-20 10:30:00,0.0
2000-03-20 13:30:00,0.0
2000-03-20 16:30:00,0.0
2000-03-20 19:30:00,0.0
2000-03-20 22:30:00,0.0
2000-03-21 01:30:00,0.0
2000-03-21 04:30:00,0.0
2000-03-21 07:30:00,0.033450089395046234
2000-03-21 10:30:00,0.5208656787872314
2000-03-21 13:30:00,0.5399799942970276
2000-03-21 16:30:00,0.07645734399557114
2000-03-21 19:30:00,0.2532649338245392
2000-03-21 22:30:00,0.0
2000-03-22 01:30:00,0.0
2000-03-22 04:30:00,0.0
2000-03-22 07:30:00,0.0
2000-03-22 10:30:00,0.0
2000-03-22 13:30:00,0.0
2000-03-22 16:30:00,0.07645734399557114
2000-03-22 19:30:00,0.27715787291526794
2000-03-22 22:30:00,0.06212158873677254
2000-03-23 01:30:00,0.6737803220748901
2000-03-23 04:30:00,0.0
2000-03-23 07:30:00,0.0
2000-03-23 10:30:00,0.0
2000-03-23 13:30:00,0.0
2000-03-23 16:30:00,0.0
2000-03-23 19:30:00,0.0
2000-03-23 22:30:00,0.0
2000-03-24 01:30:00,0.0
2000-03-24 04:30:00,0.0
2000-03-24 07:30:00,0.0
2000-03-24 10:30:00,0.0
2000-03-24 13:30:00,0.0
2000-03-24 16:30:00,0.0
2000-03-24 19:30:00,0.0
2000-03-24 22:30:00,0.0
2000-03-25 01:30:00,0.0
2000-03-25 04:30:00,0.0
2000-03-25 07:30:00,0.0
2000-03-25 10:30:00,0.0
2000-03-25 13:30:00,0.0
2000-03-25 16:30:00,0.0
2000-03-25 19:30:00,0.0
2000-03-25 22:30:00,0.0
2000-03-26 01:30:00,0.0
2000-03-26 04:30:00,0.0
2000-03-26 07:30:00,0.0
2000-03-26 10:30:00,0.0
2000-03-26 13:30:00,0.0
2000-03-26 16:30:00,0.0
2000-03-26 19:30:00,0.0
2000-03-26 22:30:00,0.0
2000-03-27 01:30:00,0.0
2000-03-27 04:30:00,0.0
2000-03-27 07:30:00,0.0
2000-03-27 10:30:00,0.0
2000-03-27 13:30:00,0.0
2000-03-27 16:30:00,0.0
2000-03-27 19:30:00,0.0
2000-03-27 22:30:00,0.0
2000-03-28 01:30:00,0.0
2000-03-28 04:30:00,0.0
2000-03-28 07:30:00,0.0
2000-03-28 10:30:00,0.0
2000-03-28 13:30:00,0.0
2000-03-28 16:30:00,0.0
2000-03-28 19:30:00,0.0
2000-03-28 22:30:00,0.0
2000-03-29 01:30:00,0.0
2000-03-29 04:30:00,0.0
2000-03-29 07:30:00,0.0
2000-03-29 10:30:00,0.0
2000-03-29 13:30:00,0.0
2000-03-29 16:30:00,0.0
2000-03-29 19:30:00,0.0
2000-03-29 22:30:00,0.0
2000-03-30 01:30:00,0.0
2000-03-30 04:30:00,0.0
2000-03-30 07:30:00,0.0
2000-03-30 10:30:00,0.0
2000-03-30 13:30:00,0.0
2000-03-30 16:30:00,0.0
2000-03-30 19:30:00,0.0
2000-03-30 22:30:00,0.0
2000-03-31 01:30:00,0.0
2000-03-31 04:30:00,0.0
2000-03-31 07:30:00,0.0
2000-03-31 10:30:00,0.0
2000-03-31 13:30:00,0.0
2000-03-31 16:30:00,0.0
2000-03-31 19:30:00,0.0
2000-03-31 22:30:00,0.0
2000-04-01 01:30:00,0.0
2000-04-01 04:30:00,0.0
2000-04-01 07:30:00,0.0
2000-04-01 10:30:00,0.0
2000-04-01 13:30:00,0.0
2000-04-01 16:30:00,0.0
2000-04-01 19:30:00,0.0
2000-04-01 22:30:00,0.0
2000-04-02 01:30:00,0.0
2000-04-02 04:30:00,0.0
2000-04-02 07:30:00,0.0
2000-04-02 10:30:00,0.0
2000-04-02 13:30:00,0.0
2000-04-02 16:30:00,0.0
2000-04-02 19:30:00,0.0
2000-04-02 22:30:00,0.0
2000-04-03 01:30:00,0.0
2000-04-03 04:30:00,0.0
2000-04-03 07:30:00,0.0
2000-04-03 10:30:00,0.0
2000-04-03 13:30:00,0.0
2000-04-03 16:30:00,0.0
2000-04-03 19:30:00,0.0
2000-04-03 22:30:00,0.0
2000-04-04 01:30:00,0.0
2000-04-04 04:30:00,0.0
2000-04-04 07:30:00,0.0
2000-04-04 10:30:00,0.0
2000-04-04 13:30:00,0.0
2000-04-04 16:30:00,0.0
2000-04-04 19:30:00,0.0
2000-04-04 22:30:00,0.0
2000-04-05 01:30:00,0.0
2000-04-05 04:30:00,0.0
2000-04-05 07:30:00,0.0
2000-04-05 10:30:00,0.0
2000-04-05 13:30:00,0.0
2000-04-05 16:30:00,0.0
2000-04-05 19:30:00,0.0
2000-04-05 22:30:00,0.0
2000-04-06 01:30:00,0.0
2000-04-06 04:30:00,0.0
2000-04-06 07:30:00,0.0
2000-04-06 10:30:00,0.0
2000-04-06 13:30:00,0.0
2000-04-06 16:30:00,0.0
2000-04-06 19:30:00,0.0
2000-04-06 22:30:00,0.0
2000-04-07 01:30:00,0.0
2000-04-07 04:30:00,0.0
2000-04-07 07:30:00,0.0
2000-04-07 10:30:00,0.0
2000-04-07 13:30:00,0.0
2000-04-07 16:30:00,0.0
2000-04-07 19:30:00,0.0
2000-04-07 22:30:00,0.0
2000-04-08 01:30:00,0.0
2000-04-08 04:30:00,0.0
2000-04-08 07:30:00,0.0
2000-04-08 10:30:00,0.0
2000-04-08 13:30:00,0.0
2000-04-08 16:30:00,0.0
2000-04-08 19:30:00,0.0
2000-04-08 22:30:00,0.0
2000-04-09 01:30:00,0.0
2000-04-09 04:30:00,0.0
2000-04-09 07:30:00,0.0
2000-04-09 10:30:00,0.0
2000-04-09 13:30:00,0.0
2000-04-09 16:30:00,0.0
2000-04-09 19:30:00,0.0
2000-04-09 22:30:00,0.0
2000-04-10 01:30:00,0.0
2000-04-10 04:30:00,0.0
2000-04-10 07:30:00,0.0
2000-04-10 10:30:00,0.0
2000-04-10 13:30:00,0.0
2000-04-10 16:30:00,0.0
2000-04-10 19:30:00,0.0
2000-04-10 22:30:00,0.0
2000-04-11 01:30:00,0.0
2000-04-11 04:30:00,0.0
2000-04-11 07:30:00,0.0
2000-04-11 10:30:00,0.0
